number;message
+905187121835;125 lira
+905365958372;Baskanin aksam toplantısi fenaymis :)
+905446284972;Bilal yalçnlara ne zaman gidiyoruz?
+905215761145;BiP ile mesajlarimi aninda, daha eglenceli gonderiyorum! Sen de hemen kullan! http://mobiltr.co/BiP
+905989111742;DIGITURKTEN FIRSAT! SiZE OZEL YIL SONUNA KADAR 200 UZERi ULUSAL HD YAYIN BELGESEL+SPOR+DiZi+YETiSKiN iLK AY LiG TV AYDA SADECE 10 TL.HEMEN ARAYIN 02122129070
+905221030163;"İyi ya dokuz eylül iyidir arş.gör falan kovala ;)"
+905126103880;İyiyim teşekkürler oturuyoruz nazarda arkadaşla  sen nasılsın :)  geçen gördüm seni de gelemedim yanınıza 
+905192934976;Kapatamıyorun ayarlara girmem lazım :) 
+905742529023;Menüye girsem görünür mü acaba ?? 
+905039720112;"Önemli değil hocam iyi akşamlar ;) "
+905746212643;Senin nasil arastirma görevlisi olacak gibi mi
+905567197531;Tamam :) 
+905421521470;Tamam abi iyi yolculuklar. Ben hastanede yim boşa çıkarsan görüşüruz abi
+905746416778;"Tamam getircektim attım çantaya ;)"
+905939258194;"Tamam hocam ;) "
+905294794852;"Tamam uyar yarn gidelim;)"
+905021190431;tamamdir.
+905562173965;%100 PAMUK PENYE,PERCALE VE SATEN CARSAF VE CARSAF TAKIMLARINDA %50+%50 INDIRIM! 02 AGUSTOS SON!(SMS IPTAL:5830'A MC)MERSIS:0273065777400019 madamecoco.com
+905035855124;%100 PAMUK SATEN CARSAFLI NEVRESIM TAKIMLARI CIFT K 99.99TL,TEK K 79.99TL FIRSATIYLA MAGAZALAR VE madamecoco.com'DA!IPTAL:5830A MC YAZ/MERSIS0273065777400019
+905969002392;%100 Pamuklu Erkek Camasirlarinda %40 Indirim Kampanyamiz Bugun Baslamistir.Keyifli Alisverisler Dileriz. (SMS almamak icin RET yaz 3347'ye gonderiniz)
+905786323376;%20 INDIRIMLI Yilbasi Menusu Mavi'de! 1ALT+1UST+1AKSESUAR veya 1ALT+2UST alin, %20 indirim kazanin! Mavi magazalari & mavi.com.  SMS almak istemiyorsaniz MAVI yazip 3525'e gonderin. Mersis:13327743669639998
+905836440561;%5 indirim firsatiyla LG G3 32GB telefon 1.167,55 TL. http://goo.gl/rgRBKs, LG G4 32GB telefon sadece 1.547,55 TL. http://goo.gl/i4p3vY Bugune ozel, sinirli stoklar. Kacirmayin. SMS listesinden cikmak icin GITTIGIDIYOR RET, iletisim icin GG ILETISIM yazip
+905802876932;%50+%50 INDIRIM! 11 EKIM'E KADAR YEPYENI DESENLERIYLE TUM BANYO VE MUTFAK HALILARINDA!SMS IPTAL ICIN 5830 MC YAZ / MERSIS:0273065777400019 madamecoco.com
+905085180853;%50+%50 INDIRIM! BU HAFTA TUM BANYO VE MUTFAK HALILARINDA. DESENLI 3'LU BANYO SABUNLUK SETLERI 14.9 TL. SMS IPTAL:5830 MC.MERSIS0273065777400019 madamecoco.com
+905765502929;%50+%50 INDIRIM! BU HAFTA TUM KISISEL BAKIM URUNLERI,MAKYAJ CANTALARI VE HAVLULARDA. MAGAZALARDA VE madamecoco.com 'DA!SMS IPTAL:5830 MC.MERSIS0273065777400019
+905227917152;%50+%50 INDIRIM! TUM CARSAF, NEVRESIM VE TAKIMLARINDA (BASKILI, JAKARLI, NAKISLI)! 12 TEMMUZ'A KADAR TUM MAGAZALAR VE madamecoco.com'DA! (SMS IPTAL:5830'A MC)
+905365081983;%50+%50 INDIRIM! YENI SEZON DEKORATIF TEPSILERDE VE RENGARENK CICEKLERDE BU HAFTAYA OZEL INDIRIMI KACIRMAYIN! (SMS IPTAL:5830'A MC) madamecoco.com
+905205235884;%50+%50 INDIRIM!FINCAN TAKIMLARI, DEKORATIF TEPSILER VE RENGARENK CICEKLERDE!27 EYLUL SON KACIRMAYIN! SMS IPTAL:5830'A MC.MERSIS:0273065777400019 madamecoco.com
+905691454696;%50+%50 INDIRIM!YENI KOLEKSIYON SAAT, TABLO, AYNA VE CERCEVELER BU HAFTA MAGAZALAR VE madamecoco.com 'DA!SMS IPTAL:5830 MC.MERSIS0273065777400019
+905668852574;%50'ye varan büyük kis indirimi adL kis koleksiyonunda basladi! Indirimli alisverisin keyfi icin magazalarimiza davetlisiniz!SMS Red:4443235 MK:0008009314200018
+905982940214;%50'ye varan Büyük Nike indirimi Basladi | Ücretsiz Kargo, 6 Taksit http://www.korayspor.com/marka/nike?sd=2
+905648606962;%70 NET INDIRIM basladi! Yeni yil hediyelerinizi birlikte secmek icin sizi KIGILI magazalarimiza bekliyoruz. Mutlu Yillar.
+905542164686;%80 GIDIK KAZ TUYU YORGAN VE YASTIKLAR BU HAFTA, TEK K.: 199.9TL CIFT K.: 249.9TL, YASTIK: 79.9TL!IPTAL: 5830'A MC YAZ/ MERSIS:0273065777400019 madamecoco.com
+905253977282;,) düzeltme gönderdik
+905153055673;.
+905033193037;:) Aferin kuzuma
+905465003671;:) İyiymiş Can  2018'de dünyayı ifade etmek için bu emojiler yetecek :)
+905187121835;:) Tamam canım benim Fatma abla Burda mı
+905243667199;:))
+905036812025;:D motorum rehin kaldı da tamircide ,)
+905593384080;";) düzeltme gönderdik"
+905797358385;04-17 Kasım'da CarrefourSA Teknoloji Bayramını kaçırmayın! çok avantajlı fiyatlarla alışverişinizi Akbank Kredi Ekspres ihtiyaç kredisi ile yapın, dilerseniz 2015'te ödemeye başlayın! Kredili alışveriş için detaylı bilgi CarrefourSA Hipermarketlerinde
+905288793853;1 ALANA 1 HEDIYE Kampanyasi tum magazalarimiz ve Internet Magazamizda !  Hemen alisverise basla http://tr.uspoloassn.com/1-alana-1-hediye/  Keyifli alisverisler.
+905397516648;1 ay sonra cinsiyeti de belli olur
+905264346346;1 ay spora gittim
+905401059486;1 BOL MALZEMOS ALANA 1 BOL MALZEMOS + 1LT COCA-COLA BEDAVA! bit.ly/1OrtDmb DOMINO'S PIZZA'DAN SMS ALMAK ISTEMIYORSANIZ IPTAL YAZIP 5564'E GONDEREBILIRSINIZ.
+905712096280;1 Ekim tarihinde 30000 TL olarak onaylanan fakat kullanmadiginiz IHTIYAC KREDINIZ icin 31/10/2015 tarihine kadar subelerimize bekliyoruz.Bilgi: 02522117030
+905543646552;1 GB ve uzeri Turkcell Cepten Internet paketinizi Internet Subesi'nden yukleyin, haftalik 1 GB internet kazanin! Son gun 28 Subat! Bilgi: http://goo.gl/omLNws
+905814117625;1 hafta boyunca gecerli 1 GB internet sadece 9 TL. ACIL1GB yazip 2222 ye gonderin daha fazla internete ihtiyaciniz oldugunda rahat edin.
+905591041491;1 hafta fethiyede villaya gidiyoruz
+905497191135;1 MERiNOS HALI ALANA 2 HALI BEDAVA-ZEBRA PERDE 19.90TL-TAÇ PERDE 14.90TL-SİNBO 2500W UFO 59.90TL-KAMBER AVA CADDESNDE Sms iptali için http://iptal.co/ITq4H
+905556020671;1 saate gelirim ztn bakariz beraber
+905302022698;1 Subat Pazar gunu mobil uygulamalarimizdan yapacaginiz 50 TL ve uzeri alisverislerinizde bedava kargo firsati http://bit.ly/1zmJn2Y
+905072677407;1,29%'dan baslayan faiz oranlari ile dosya masrafsiz Yeni Yil Kredisi Odeabank'ta! Hemen basvurmak icin NAKIT bosluk TC kimlik numaranizi 8444'e gonderin. Ayrintili bilgi Odeabank Subeleri ve bit.ly/1KXmCse Iletisim iptali icin IZINYOK bosluk TC Kimlik No
+905162322047;1.000 TL ve uzeri TV alisverislerinize kliksa.com'dan aninda 200 TL'ye varan indirim firsati! Indirim kodunuz icin tiklayiniz http://bit.ly/1ui5A36
+905525280137;10 gibi falan hala bizimkiler oturuyosa biyerde Bizde gideriz istersen ?
+905466472441;10 Kasim tarihinde Internet Subesi'ne giris yaptiniz, mediamarkt.com.tr'den 1.000 TL ve uzerindeki harcamalariniz icin 100 TL indirim kazandiniz. Kodunuz PACGRNT9N42LA
+905624002466;10 tane yeterli olur sanırım
+905864101792;10 tl dedi bu sene piyasa çok pahalıymış fabrikalar bile 9 tl den alıyormuş
+905778418210;100 TL VE UZERI VERGI ODEMELERINIZ 3 TAKSITE BOLUNECEKTIR. DETAYLI BILGI: WWW.BONUS.COM.TR WWW.MILESANDSMILES.NET
+905224879923;100 TL'ye varan hediye ceki firsatinda son gun! World ile 75 TL'ye varan Worldpuan kazanma sansiniz devam ediyor. http://bit.ly/1GRROZU
+905005107776;100 TL'ye varan hediye ceki ve 50 TL'ye varan bonus icin son gun! http://goo.gl/Pp6rrD cikmak icin KLIKSA RET yaz 4933e yolla Mersis: 0564054884900014
+905896623525;1000 SMS 29, 10.000 SMS 199TL INDIRIMLI ve HEDIYELI YENI PAKETLERIMIZDEN yararlanmak icin uyeliginizi aktif hale getirin. www.netgsm.com.tr 03129110911
+905013564251;100dk ucretsiz konusma bu firsatta! 3 gun icerisinde en az 30TL yukleyin 1 hafta boyunca Turkcell lilerle 100dk ucretsiz konusun. Turkcell in kampanya ve hizmetlerinden sizi haberdar etmemizi istemiyorsaniz IZINIPTAL yazip 2780 e gonderebilirsiniz.
+905472299954;100USD UZERI Y.DISI ISLEMLERE 3 TAKSIT!HENUZ KATILMADIYSAN TATIL YAZ +905327523340A GONDER!ILETISIM TERCIHLERINIZI DEGISTIRMEK ICIN:PARAMATIKLER VE 08502220333
+905535428914;10-12 Kasim tarihlerinde Internet Subesi'ne giris yaptiniz, mediamarkt.com.tr'den 1.000 TL ve uzerindeki harcamalariniz icin 100 TL indirim kazandiniz. Kodunu PACGRNTYFAUJE
+905967700828;10-15 Subat arasi sevgililer gunune ozel en yeni urunler ve en uygun fiyatlar ile Harbiye Askeri Muze Outlet Hediyelik Esya fuarindayiz www.europirlanta.com
+905037685149;10Aralik'a kadar Bankamatik Kart'la giyim,market,restoran alisverislerinize 50TL Maxipuan!BANKA yaz,kartin son 6 hanesini 4402'ye ilet. Ek kosul: isbank.com.tr
+905783770370;10TL FREE bonus, canli mac izle, 15dk cekim ve 365TL ilk uye icin link'ten kod: 4PYRNE ile uye ol, http://tipobet100.com/u/1 cikis: http://iptaled.in/11881/356
+905596266630;11 Aralik'a ozel indirim! Belirli urunlerde sok fiyatlar! n11.com/11Aralik SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz Mersis:0309034533200013
+905661327691;1-17 Haziran tarihleri arasinda Internet veya Cep Subesi'ne giris yaptiniz, Dominos'tan Orta Boy Ince Cazip Pizza ve 1 Lt. Coca-Cola'yi %50 indirimle almaya hak kazandiniz. Kodunuzu 31 Temmuz'a kadar kullanabilirsiniz. Kodunuz: ED10EA61
+905981452421;"12 ay faturalida kalma sozunle ayda 34,5TLye, soz vermek istemezsen 44,5TLye; her yone 1000DK, 1000SMS, 4GB icin 4 gun icinde EVET yazip 6310a gonder. Gecis SMSi sonrasi soz verip 34,5TLye firsati yakala veya bayilerimize gel hemen yararlanmaya basla"
+905328945036;12-22 Ocak Tarihleri Arasinda Modal Grubu Erkek Ic Giyiminde Haftanin Firsati Kampanyamiz Baslamistir.(mesaj almak istemiyorsaniz RET yaz 3347'yeSMS gonderiniz)
+905621701771;13-14-15 Ekim tarihlerindeki alisverislerinize 100 TL'ye varan hediye ceki! http://goo.gl/XAjNiN cikmak icin KLIKSA RET yaz 4933e yolla Mersis: 0564054884900014
+905918033426;1399 TL'ye bugune ozel iPhone 5s 16 GB (Apple TR garantili) akilli telefon http://goo.gl/5diVLh cikmak icin KLIKSA RET yaz 4933'e yolla Mersis: 0564054884900014
+905377637601;1-4 Haziran tarihleri arasinda Internet veya Cep Subesi'ne giris yaptiniz, Dominos'tan Orta Boy Ince Cazip Pizza ve 1 Lt. Coca-Cola'yi %50 indirimle almaya hak kazandiniz. Kodunuzu 31 Temmuz'a kadar kullanabilirsiniz. Kodunuz: 351AD9F8
+905018290770;14 Subat icin hediyenizi daha secmediniz mi? Son moda takilarda ayni gun ve ucretsiz kargo firsatini yakalayin. http://goo.gl/2I1DoF
+905074731818;14 Subat indiriminde son 3 gun!! Harbiye Askeri Muze Outlet Hediyelik Esya fuarina siz degerli musterilerimizi bekleriz EURODIAMOND Pirlantanin Isiltili Dunyasi
+905942686548;14 Subat'a kadar 100 USD ve uzeri yurtdisi harcamalarinizi 3 taksitle odemek icin DUNYA yazip yurticinden 3340'a, yurtdisindan +905327523340'a gonderin. SMS ucreti odemeden kolayca katilmak icin BonusFlas'i indirin! garanti.com.tr/bonus_flas
+905377637601;14 Subat'ta yalniz degilsin! Birbirinden guzel meleklerin en ozel videolari burada. Hemen, kesintisiz izlemek icin tikla! http://goo.gl/iFSsVg Iletisim tercihlerinizi degistirmek icin IPTAL yazip 5203e gonderebilirsiniz.
+905162322047;1400.00TL TAKSITLI PARAYI 9 AYDA 173.90 TL TAKSITLE ALMAK ICIN PARA YAZ KART SON6 NOYU 3340'A YOLLA.SON GUN 28.02.2015.FAIZ %1.99,YMO %27.47
+905136294016;14-15 Subat tarihlerinde mobil uygulamalarimizdan yapacaginiz 75 TL ve uzeri alisverislerinizde bedava kargo firsati http://bit.ly/1KSHv79
+905788574680;149,90 TL'ye en guzel karne hediyesi: Intel islemcili 7 inc tablet! Ustelik ucretsiz kargo firsatiyla. http://bit.ly/1y82Hgj
+905963635764;15 dakka da bisiklet sureriz ??
+905376172545;15 dakka olsun
+905743011815;15 inde gidicem ablacm
+905262065818;15 Nisana kadar farkli gun ve tek seferde yapacaginiz 100TL uzeri 5. akaryakit harcamaniza 50TL ParafPara!KAZAN yaz kart son 6 hane 3404e gonder.parafcard.com
+905303556551;15 Nisan'a kadar 73**6484 nolu kartınızla tek seferde 2 adet 150 TL ve üzeri yakıt alımınıza OPET'te harcanabilir 5 kat puan.Puan son kullanım tarihi 15 Mayıs.
+905328945036;15 Nisan'a kadar farkli gun ve tek seferde yapacaginiz 100TL uzeri 5. akaryakit harcamaniza 50TL ParafPara!KAZAN yaz kart son 6 hane 3404'e gonder.parafcard.com
+905484337174;15 Ocak'a kadar her 50 TL ve uzeri akaryakit islemine %3, toplamda 25TL bonus! BENZIN yaz,3340a gonder! bonus.com.tr/a SMS ucreti odemeden kolayca katilmak icin BonusFlas'i indirin garanti.com.tr/bonus_flas Ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.
+905535456272;15 Subat'a kadar her 100TL ve uzeri akaryakit islemine %3, toplamda 25TL bonus! BENZIN yaz,3340a gonder! bonus.com.tr/d SMS ucreti odemeden kolayca katilmak icin BonusFlas'i indirin garanti.com.tr/bonus_flasUcretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.
+905543608513;15 TL İndirim Çeki bukrecem@gmail.com Hesabınızda! Bu Fırsatı Kaçırmayın - bit.ly/ilkalisveriseOzel SMS almak istemiyorsanız RET MORHIPO yazıp 3347'ye gönderiniz. Detaylar için: 0850_222_30_90. Mersis No: 0195025276400012. Servis Sağlayıcı: Figensoft
+905661327691;150 TL hediye ceki firsatini kacirmayin, Son gun 28 Subat, kosullar icin www.hizlial.com
+905671486955;150.00TL HARCAMAYI HERSEY DAHIL 51.20TL'LIK 3AYA BOLMEK ICIN BOL 3GAGKKXJA YAZ 3340'A YOLLA.FAIZ %2.02 (VERGILER HARIC) YILLIK MALIYET ORANI %14.35 TOPLAM TUTAR:153.61TL.SIZE OZEL INDIRIM VE KAMPANYALARIMIZ ILE ILGILI UCRETSIZ SMS ALMAK ISTEMIYORSANIZ IZI
+905931666754;15-16 Eylul tarihlerinde Internet veya Cep Subesi'ne giris yaptiniz, XBOX One urununu FIFA 2016 oyun konsoluyla birlikte 200 TL indirimli alma firsati yakaladiniz. Ayrintili bilgi icin:http://goo.gl/qmHjyx Kodunuzu 31 Ekim'e kadar kullanabilirsiniz. 
+905728077999;15-16 Ocak tarihlerinde 1000 TL ve uzeri TV alisverislerinize aninda 100 TL indirim firsati! Indirim kodunuz: KLK100SLPTV http://bit.ly/1Buc5kn
+905183607983;15-20 Aralikta gittigidiyor.com'da tek seferde 100TL uzeri harcamaya %10 bonus! 3340a GGBONUS yaz,gonder bonus.com.tr/gg SMS ucreti odemeden kolayca katilmak icin BonusFlas'i indirin garanti.com.tr/bonus_flas
+905552351868;1599 TL'ye iPhone 5s 16 GB (Apple TR garantili), 100 TL hediye ceki firsati http://goo.gl/RhxWAE cikmak icin KLIKSA RET yaz 4933'e yolla Mersis:0564054884900014
+905967654757;16 Aralik'a kadar Internet Subesi'ne girin, Biletall.com'dan alacaginiz ucak biletlerinde %70 hizmet bedeli indirim firsatini kacirmayin! - Iletisim tercihlerinizi degistirmek icin:Internet Subesi veya 08507240724 T. Is Bankasi A.S. Mersis No: 89433976125
+905484337174;1675.09TL EKSTRELI KARTINIZIN,MIN.TUTARINI ODEYIP AYLIK SADECE %2.02 FAIZ (VERGILER HARIC) ILE 1AY ERTELEMEK ICIN 20.08.2015 TARIHINE KADAR ATLAT,KART SON 6NOYU 3340A GONDER. SIZE OZEL INDIRIM VE KAMPANYALARIMIZ ILE ILGILI UCRETSIZ SMS ALMAK ISTEMIYORSANIZ SMSIPTAL YAZIP 3344 GONDERİN
+905296049101;17-24 Kasim tarihlerinde Cep Subesi'ne giris yaptiniz, arzum.com.tr'den %30 indirim kazandiniz.Keyifli alisverisler. Kodunuz: GR14N6FF4205B6CEA68
+905242813596;17-26 Kasim tarihlerinde Cep Subesi'ne giris yaptiniz, arzum.com.tr'den %30 indirim kazandiniz.Keyifli alisverisler. Kodunuz: GR14N305BFB2F9B2538
+905184576135;18 Nisan-31 Temmuz tarihleri arasında 71**6110 nolu kartınızla Opet'ten her takvim ayında yapacağınız 250 TL'ye kadar yakıt alışverişinize 8 kat puan hediye!Puan son kullanım tarihi:30 Ağustos
+905475091349;19 Mart-21 Nisanda Migrosta toplam 200TL alisveris ve Petrol Ofisinde toplam 200TL yakit alimina 40TL puan! MONEYPO yaz 5818'e gonder.Detaylar poas.com.tr
+905728306261;19 MAYIS'A KADAR 100 USD VE UZERI YURT DISI HARCAMALARINIZI 3 TAKSITTE ODEMEK ICIN HENUZ KATILMADIYSANIZ, TATIL YAZIP +905327523340'A GONDERIN! WWW.BONUS.COM.TR
+905728077999;19 Mayis'a kadar 100 USD ve uzeri yurtdisi alisverise 3 taksit! Katilmak icin TATIL yazin yurticinden 3340'a,yurtdisindan +905327523340'a gonderin! bonus.com.tr
+905565668371;19 Mayis'a kadar 100 USD ve uzeri yurtdisi alisverise 3 taksit! Katilmak icin TATIL yazin yurticinden 3340'a,yurtdisindan +905327523340'a gonderin! bonus.com.tr Iletisim tercihlerinizi degistirmek icin: Paramatikler ve 0850 222 0 333
